 6.878617764E+000 3.425000012E-001
 6.888617039E+000 3.407999873E-001
 6.898617268E+000 3.391000032E-001
 6.908617496E+000 3.373999894E-001
 6.918617725E+000 3.357000053E-001
 6.928617001E+000 3.339000046E-001
 6.938617229E+000 3.662000000E-001
 6.948617458E+000 3.648000062E-001
 6.958617687E+000 3.637999892E-001
 6.968616962E+000 3.630000055E-001
 6.978617191E+000 3.623000085E-001
 6.988617420E+000 3.616999984E-001
 6.998617649E+000 3.612000048E-001
 7.008616924E+000 3.609000146E-001
 7.018617153E+000 3.607999980E-001
 7.028617382E+000 3.607000113E-001
 7.038617611E+000 3.607999980E-001
 7.048617840E+000 3.621999919E-001
 7.058617115E+000 3.639999926E-001
 7.068617344E+000 3.659999967E-001
 7.078617573E+000 3.682999909E-001
 7.088617802E+000 3.707999885E-001
 7.098617077E+000 3.736000061E-001
 7.108617306E+000 3.765999973E-001
 7.118617535E+000 3.797999918E-001
 7.128617764E+000 3.831999898E-001
 7.138617039E+000 3.869000077E-001
 7.148617268E+000 3.907999992E-001
 7.158617496E+000 3.948999941E-001
 7.168617725E+000 3.993000090E-001
 7.178617001E+000 4.038999975E-001
 7.188617229E+000 4.088000059E-001
 7.198617458E+000 4.138000011E-001
 7.208617687E+000 4.192000031E-001
 7.218616962E+000 4.246999919E-001
 7.228617191E+000 4.305000007E-001
 7.238617420E+000 4.372999966E-001
 7.248617649E+000 4.471000135E-001
 7.258616924E+000 4.564000070E-001
 7.268617153E+000 4.645999968E-001
 7.278617382E+000 4.717999995E-001
 7.288617611E+000 4.778999984E-001
 7.298617840E+000 4.830000103E-001
 7.308617115E+000 4.869999886E-001
 7.318617344E+000 4.898999929E-001
 7.328617573E+000 4.918000102E-001
 7.338617802E+000 4.927000105E-001
 7.348617077E+000 4.925000072E-001
 7.358617306E+000 4.912000000E-001
 7.368617535E+000 4.889000058E-001
 7.378617764E+000 4.855000079E-001
 7.388617039E+000 4.810999930E-001
 7.398617268E+000 4.778999984E-001
 7.408617496E+000 4.760000110E-001
 7.418617725E+000 4.733000100E-001
 7.428617001E+000 4.699000120E-001
 7.438617229E+000 4.657000005E-001
 7.448617458E+000 4.605999887E-001
 7.458617687E+000 4.548000097E-001
 7.468616962E+000 4.499000013E-001
 7.478617191E+000 4.499000013E-001
 7.488617420E+000 4.498000145E-001
 7.498617649E+000 4.496000111E-001
 7.508616924E+000 4.490999877E-001
 7.518617153E+000 4.483999908E-001
 7.528617382E+000 4.476000071E-001
 7.538617611E+000 4.472999871E-001
 7.548617840E+000 4.472000003E-001
 7.558617115E+000 4.469999969E-001
 7.568617344E+000 4.467000067E-001
 7.578617573E+000 4.463999867E-001
 7.588617802E+000 4.458999932E-001
 7.598617077E+000 4.453999996E-001
 7.608617306E+000 4.447999895E-001
 7.618617535E+000 4.440999925E-001
 7.628617764E+000 4.433000088E-001
 7.638617039E+000 4.424000084E-001
 7.648617268E+000 4.413999915E-001
 7.658617496E+000 4.404000044E-001
 7.668617725E+000 4.393000007E-001
 7.678617001E+000 4.381000102E-001
 7.688617229E+000 4.368000031E-001
 7.698617458E+000 4.354000092E-001
 7.708617687E+000 4.338999987E-001
 7.718616962E+000 4.323000014E-001
 7.728617191E+000 4.307000041E-001
 7.738617420E+000 4.289999902E-001
 7.748617649E+000 4.271999896E-001
 7.758616924E+000 4.253000021E-001
 7.768617153E+000 4.232999980E-001
 7.778617382E+000 4.212000072E-001
 7.788617611E+000 4.190999866E-001
 7.798617840E+000 4.169000089E-001
 7.808617115E+000 4.146000147E-001
 7.818617344E+000 4.122000039E-001
 7.828617573E+000 4.097999930E-001
 7.838617802E+000 4.072999954E-001
 7.848617077E+000 4.047000110E-001
 7.858617306E+000 4.020000100E-001
 7.868617535E+000 4.007000029E-001
 7.878617764E+000 4.007999897E-001
 7.888617039E+000 4.007999897E-001
 7.898617268E+000 4.009000063E-001
 7.908617496E+000 4.009999931E-001
 7.918617725E+000 4.011000097E-001
 7.928617001E+000 4.011999965E-001
 7.938617229E+000 4.013000131E-001
 7.948617458E+000 4.014999866E-001
 7.958617687E+000 4.016999900E-001
 7.968616962E+000 4.020000100E-001
 7.978617191E+000 4.022000134E-001
 7.988617420E+000 4.025000036E-001
 7.998617649E+000 4.027999938E-001
 8.008617401E+000 4.032000005E-001
 8.018617630E+000 4.034999907E-001
 8.028617859E+000 4.038999975E-001
 8.038618088E+000 4.043999910E-001
 8.048618317E+000 4.047999978E-001
 8.058617592E+000 4.052999914E-001
 8.068617821E+000 4.058000147E-001
 8.078618050E+000 4.063999951E-001
 8.088618279E+000 4.068999887E-001
 8.098617554E+000 4.074999988E-001
 8.108617783E+000 4.081000090E-001
 8.118618011E+000 4.088000059E-001
 8.128618240E+000 4.095000029E-001
 8.138617516E+000 4.101999998E-001
 8.148617744E+000 4.108999968E-001
 8.158617973E+000 4.117000103E-001
 8.168618202E+000 4.124999940E-001
 8.178617477E+000 4.133000076E-001
 8.188617706E+000 4.140999913E-001
 8.198617935E+000 4.149999917E-001
 8.208618164E+000 4.158999920E-001
 8.218617439E+000 4.167999923E-001
 8.228617668E+000 4.178000093E-001
 8.238617897E+000 4.187999964E-001
 8.248618126E+000 4.198000133E-001
 8.258617401E+000 4.208000004E-001
 8.268617630E+000 4.219000041E-001
 8.278617859E+000 4.225000143E-001
 8.288618088E+000 4.230000079E-001
 8.298618317E+000 4.235999882E-001
 8.308617592E+000 4.241000116E-001
 8.318617821E+000 4.246999919E-001
 8.328618050E+000 4.253000021E-001
 8.338618279E+000 4.257999957E-001
 8.348617554E+000 4.262000024E-001
 8.358617783E+000 4.266999960E-001
 8.368618011E+000 4.269999862E-001
 8.378618240E+000 4.273999929E-001
 8.388617516E+000 4.275999963E-001
 8.398617744E+000 4.278999865E-001
 8.408617973E+000 4.282000065E-001
 8.418618202E+000 4.284000099E-001
 8.428617477E+000 4.287000000E-001
 8.438617706E+000 4.289999902E-001
 8.448617935E+000 4.293000102E-001
 8.458618164E+000 4.296000004E-001
 8.468617439E+000 4.298999906E-001
 8.478617668E+000 4.302000105E-001
 8.488617897E+000 4.307999909E-001
 8.498618126E+000 4.329999983E-001
 8.508617401E+000 4.352000058E-001
 8.518617630E+000 4.375000000E-001
 8.528617859E+000 4.397999942E-001
 8.538618088E+000 4.422000051E-001
 8.548618317E+000 4.444999993E-001
 8.558617592E+000 4.469999969E-001
 8.568617821E+000 4.494000077E-001
 8.578618050E+000 4.517999887E-001
 8.588618279E+000 4.541999996E-001
 8.598617554E+000 4.578000009E-001
 8.608617783E+000 4.614000022E-001
 8.618618011E+000 4.650000036E-001
 8.628618240E+000 4.684999883E-001
 8.638617516E+000 4.711000025E-001
 8.648617744E+000 4.726000130E-001
 8.658617973E+000 4.740000069E-001
 8.668618202E+000 4.753000140E-001
 8.678617477E+000 4.765000045E-001
 8.688617706E+000 4.776999950E-001
 8.698617935E+000 4.787999988E-001
 8.708618164E+000 4.797999859E-001
 8.718617439E+000 4.806999862E-001
 8.728617668E+000 4.815999866E-001
 8.738617897E+000 4.824000001E-001
 8.748618126E+000 4.830999970E-001
 8.758617401E+000 4.837000072E-001
 8.768617630E+000 4.842999876E-001
 8.778617859E+000 4.848000109E-001
 8.788618088E+000 4.851999879E-001
 8.798618317E+000 4.855000079E-001
 8.808617592E+000 4.857000113E-001
 8.818617821E+000 4.859000146E-001
 8.828618050E+000 4.860000014E-001
 8.838618279E+000 4.860000014E-001
 8.848617554E+000 4.860000014E-001
 8.858617783E+000 4.867999852E-001
 8.868618011E+000 4.411000013E-001
 8.878618240E+000 4.408000112E-001
 8.888617516E+000 4.404000044E-001
 8.898617744E+000 4.402000010E-001
 8.909617424E+000 4.399000108E-001
 8.919617653E+000 4.397000074E-001
 8.929617882E+000 4.395000041E-001
 8.939618111E+000 4.393000007E-001
 8.949617386E+000 4.392000139E-001
 8.959617615E+000 4.390999973E-001
 8.969617844E+000 4.390000105E-001
 8.979618073E+000 4.390000105E-001
 8.989618301E+000 4.390000105E-001
 8.999617577E+000 4.390000105E-001
 9.009617805E+000 4.390999973E-001
 9.019618034E+000 4.392000139E-001
 9.029618263E+000 4.393000007E-001
 9.039617538E+000 4.395000041E-001
 9.049617767E+000 4.397000074E-001
 9.059617996E+000 4.399000108E-001
 9.069618225E+000 4.401000142E-001
 9.079617500E+000 4.404000044E-001
 9.089617729E+000 4.406999946E-001
 9.099617958E+000 4.410000145E-001
 9.109618187E+000 4.413999915E-001
 9.119617462E+000 4.417000115E-001
 9.129617691E+000 4.420999885E-001
 9.139617920E+000 4.424999952E-001
 9.149618149E+000 4.429000020E-001
 9.159617424E+000 4.433000088E-001
 9.169617653E+000 4.436999857E-001
 9.179617882E+000 4.440999925E-001
 9.189618111E+000 4.445999861E-001
 9.199617386E+000 4.451000094E-001
 9.209617615E+000 4.454999864E-001
 9.219617844E+000 4.460000098E-001
 9.229618073E+000 4.478000104E-001
 9.239618301E+000 4.508999884E-001
 9.249617577E+000 4.539000094E-001
 9.259617805E+000 4.568000138E-001
 9.269618034E+000 4.595000148E-001
 9.279618263E+000 4.620999992E-001
 9.289617538E+000 4.645000100E-001
 9.299617767E+000 4.668000042E-001
 9.309617996E+000 4.688999951E-001
 9.319618225E+000 4.708999991E-001
 9.329617500E+000 4.727999866E-001
 9.339617729E+000 4.745000005E-001
 9.349617958E+000 4.760999978E-001
 9.359618187E+000 4.774999917E-001
 9.369617462E+000 4.787999988E-001
 9.379617691E+000 4.799999893E-001
 9.389617920E+000 4.810000062E-001
 9.399618149E+000 4.817999899E-001
 9.409617424E+000 4.824999869E-001
 9.419617653E+000 4.830999970E-001
 9.429617882E+000 4.835000038E-001
 9.439618111E+000 4.837999940E-001
 9.449617386E+000 4.839000106E-001
 9.459617615E+000 4.839000106E-001
 9.469617844E+000 4.837999940E-001
 9.479618073E+000 4.835000038E-001
 9.489618301E+000 4.830999970E-001
 9.499617577E+000 4.824999869E-001
 9.509617805E+000 4.817999899E-001
 9.519618034E+000 4.808999896E-001
 9.529618263E+000 4.799000025E-001
 9.539617538E+000 4.790000021E-001
 9.549617767E+000 4.803000093E-001
 9.559617996E+000 4.815999866E-001
 9.569618225E+000 4.830000103E-001
 9.579617500E+000 4.844999909E-001
 9.589617729E+000 4.860000014E-001
 9.599617958E+000 4.876999855E-001
 9.609618187E+000 4.894999862E-001
 9.619617462E+000 4.912999868E-001
 9.629617691E+000 4.932000041E-001
 9.639617920E+000 4.952999949E-001
 9.649618149E+000 4.981000125E-001
 9.659617424E+000 5.018000007E-001
 9.669617653E+000 5.055000186E-001
 9.679617882E+000 5.091999769E-001
 9.689618111E+000 5.130000114E-001
 9.699617386E+000 5.169000030E-001
 9.709617615E+000 5.207999945E-001
 9.719617844E+000 5.246999860E-001
 9.729618073E+000 5.286999941E-001
 9.739618301E+000 5.327000022E-001
 9.749617577E+000 5.368000269E-001
 9.759617805E+000 5.394999981E-001
 9.769618034E+000 5.399000049E-001
 9.779618263E+000 5.403000116E-001
 9.789617538E+000 5.407000184E-001
 9.799617767E+000 5.410000086E-001
 9.809617996E+000 5.414000154E-001
 9.819618225E+000 5.417000055E-001
 9.829617500E+000 5.421000123E-001
 9.839617729E+000 5.424000025E-001
 9.849617958E+000 5.426999927E-001
 9.859618187E+000 5.429999828E-001
 9.869617462E+000 5.432999730E-001
 9.879617691E+000 5.436000228E-001
 9.889617920E+000 5.437999964E-001
 9.899618149E+000 5.440999866E-001
 9.909617424E+000 5.435000062E-001
 9.919617653E+000 5.338000059E-001
 9.929617882E+000 5.266000032E-001
 9.939618111E+000 5.220000148E-001
 9.949617386E+000 5.199999809E-001
 9.959617615E+000 5.198000073E-001
 9.969617844E+000 5.195000172E-001
 9.979618073E+000 5.192999840E-001
 9.989618301E+000 5.189999938E-001
 9.999617577E+000 5.187000036E-001
 1.000961781E+001 5.184000134E-001
 1.001961803E+001 5.181000233E-001
 1.002961826E+001 5.177999735E-001
 1.003961754E+001 5.174999833E-001
 1.004961777E+001 5.171999931E-001
 1.005961800E+001 5.169000030E-001
 1.006961823E+001 5.164999962E-001
 1.007961750E+001 5.162000060E-001
 1.008961773E+001 5.157999992E-001
 1.009961796E+001 5.155000091E-001
 1.010961819E+001 5.151000023E-001
 1.011961746E+001 5.146999955E-001
 1.012961769E+001 5.142999887E-001
 1.013961792E+001 5.139999986E-001
 1.014961815E+001 5.135999918E-001
 1.015961742E+001 5.137000084E-001
 1.016961765E+001 5.145000219E-001
 1.017961788E+001 5.153999925E-001
 1.018961811E+001 5.163999796E-001
 1.019961739E+001 5.174000263E-001
 1.020961761E+001 5.184000134E-001
 1.021961784E+001 5.195000172E-001
 1.022961807E+001 5.206999779E-001
 1.023961830E+001 5.218999982E-001
 1.024961758E+001 5.231000185E-001
 1.025961781E+001 5.243999958E-001
 1.026961803E+001 5.257999897E-001
 1.027961826E+001 5.271999836E-001
 1.028961754E+001 5.285999775E-001
 1.029961777E+001 5.300999880E-001
 1.030961800E+001 5.317000151E-001
 1.031961823E+001 5.332999825E-001
 1.032961750E+001 5.349000096E-001
 1.033961773E+001 5.360999703E-001
 1.034961796E+001 5.370000005E-001
 1.035961819E+001 5.378999710E-001
 1.036961746E+001 5.389000177E-001
 1.037961769E+001 5.399000049E-001
 1.038961792E+001 5.410000086E-001
 1.039961815E+001 5.421000123E-001
 1.040961742E+001 5.432000160E-001
 1.041961765E+001 5.443999767E-001
 1.042961788E+001 5.455999970E-001
 1.043961811E+001 5.468000174E-001
 1.044961739E+001 5.480999947E-001
 1.045961761E+001 5.493999720E-001
 1.046961784E+001 5.507000089E-001
 1.047961807E+001 5.519999862E-001
 1.048961830E+001 5.533000231E-001
 1.049961758E+001 5.547000170E-001
 1.050961781E+001 5.561000109E-001
 1.051961803E+001 5.575000048E-001
 1.052961826E+001 5.588999987E-001
 1.053961754E+001 5.604000092E-001
 1.054961777E+001 5.618000031E-001
 1.055961800E+001 5.633000135E-001
 1.056961823E+001 5.648000240E-001
 1.057961750E+001 5.662999749E-001
 1.058961773E+001 5.679000020E-001
 1.059961796E+001 5.695999861E-001
 1.060961819E+001 5.781999826E-001
 1.061961746E+001 5.879999995E-001
 1.062961769E+001 5.957999825E-001
 1.063961792E+001 6.018000245E-001
 1.064961815E+001 6.060000062E-001
 1.065961742E+001 6.082999706E-001
 1.066961765E+001 6.087999940E-001
 1.067961788E+001 6.072999835E-001
 1.068961811E+001 6.040999889E-001
 1.069961739E+001 5.989999771E-001
 1.070961761E+001 5.920000076E-001
 1.071961784E+001 5.831999779E-001
 1.072961807E+001 5.724999905E-001
 1.073961830E+001 5.651000142E-001
 1.074961758E+001 5.651999712E-001
 1.075961781E+001 5.651000142E-001
 1.076961803E+001 5.651000142E-001
 1.077961826E+001 5.649999976E-001
 1.078961754E+001 5.648000240E-001
 1.079961777E+001 5.645999908E-001
 1.080961800E+001 5.644000173E-001
 1.081961823E+001 5.641000271E-001
 1.082961750E+001 5.637999773E-001
 1.083961773E+001 5.633999705E-001
 1.084961796E+001 5.630000234E-001
 1.085961819E+001 5.626000166E-001
 1.086961746E+001 5.620999932E-001
 1.087961769E+001 5.616000295E-001
 1.088961792E+001 5.611000061E-001
 1.089961815E+001 5.605999827E-001
 1.090961742E+001 5.601000190E-001
 1.091961765E+001 5.597000122E-001
 1.092961788E+001 5.591999888E-001
 1.093961811E+001 5.588999987E-001
 1.094961739E+001 5.584999919E-001
 1.095961761E+001 5.580999851E-001
 1.096961784E+001 5.577999949E-001
 1.097961807E+001 5.576000214E-001
 1.098961830E+001 5.575000048E-001
 1.099961758E+001 5.575000048E-001
 1.100961781E+001 5.575000048E-001
 1.101961803E+001 5.576000214E-001
 1.102961826E+001 5.576999784E-001
 1.103961754E+001 5.577999949E-001
 1.104961777E+001 5.580000281E-001
 1.105961800E+001 5.582000017E-001
 1.106961823E+001 5.583999753E-001
 1.107961750E+001 5.587000251E-001
 1.108961773E+001 5.590000153E-001
 1.109961796E+001 5.594000220E-001
 1.110961819E+001 5.598000288E-001
 1.111961746E+001 5.601999760E-001
 1.112961769E+001 5.606999993E-001
 1.113961792E+001 5.612000227E-001
 1.114961815E+001 5.616999865E-001
 1.115961742E+001 5.623000264E-001
 1.116961765E+001 5.629000068E-001
 1.117961788E+001 5.636000037E-001
 1.118961811E+001 5.643000007E-001
 1.119961739E+001 5.649999976E-001
 1.120961761E+001 5.658000112E-001
 1.121961784E+001 5.666000247E-001
 1.122961807E+001 5.673999786E-001
 1.123961830E+001 5.683000088E-001
 1.124961758E+001 5.691999793E-001
 1.125961781E+001 5.701000094E-001
 1.126961803E+001 5.710999966E-001
 1.127961826E+001 5.720999837E-001
 1.128961754E+001 5.705999732E-001
 1.129961777E+001 5.691000223E-001
 1.130961800E+001 5.677000284E-001
 1.131961823E+001 5.663999915E-001
 1.132961750E+001 5.649999976E-001
 1.133961773E+001 5.637000203E-001
 1.134961796E+001 5.625000000E-001
 1.135961819E+001 5.612999797E-001
 1.136961746E+001 5.601999760E-001
 1.137961769E+001 5.590999722E-001
 1.138961792E+001 5.580000281E-001
 1.139961815E+001 5.569999814E-001
 1.140961742E+001 5.559999943E-001
 1.141961765E+001 5.551000237E-001
 1.142961788E+001 5.539000034E-001
 1.143961811E+001 5.526000261E-001
 1.144961739E+001 5.514000058E-001
 1.145961761E+001 5.501999855E-001
 1.146961784E+001 5.490000248E-001
 1.147961807E+001 5.479000211E-001
 1.148961830E+001 5.468999743E-001
 1.149961758E+001 5.458999872E-001
 1.150961781E+001 5.449000001E-001
 1.151961803E+001 5.440000296E-001
 1.152961826E+001 5.432000160E-001
 1.153961754E+001 5.424000025E-001
 1.154961777E+001 5.415999889E-001
 1.155961800E+001 5.408999920E-001
 1.156961823E+001 5.403000116E-001
 1.157961750E+001 5.396999717E-001
 1.158961773E+001 5.390999913E-001
 1.159961796E+001 5.386000276E-001
 1.160961819E+001 5.382000208E-001
 1.161961746E+001 5.378000140E-001
 1.162961769E+001 5.374000072E-001
 1.163961792E+001 5.371000171E-001
 1.164961815E+001 5.368999839E-001
 1.165961742E+001 5.367000103E-001
 1.166961765E+001 5.365999937E-001
 1.167961788E+001 5.364999771E-001
 1.168961811E+001 5.360999703E-001
 1.169961739E+001 5.351999998E-001
 1.170961761E+001 5.342000127E-001
 1.171961784E+001 5.332999825E-001
 1.172961807E+001 5.324000120E-001
 1.173961830E+001 5.315999985E-001
 1.174961758E+001 5.307000279E-001
 1.175961781E+001 5.299000144E-001
 1.176961803E+001 5.291000009E-001
 1.177961826E+001 5.282999873E-001
 1.178961754E+001 5.275999904E-001
 1.179961777E+001 5.267999768E-001
 1.180961800E+001 5.260999799E-001
 1.181961823E+001 5.253999829E-001
 1.182961750E+001 5.248000026E-001
 1.183961773E+001 5.241000056E-001
 1.184961796E+001 5.235000253E-001
 1.185961819E+001 5.228999853E-001
 1.186961746E+001 5.224000216E-001
 1.187961769E+001 5.217999816E-001
 1.188961792E+001 5.213000178E-001
 1.189961815E+001 5.207999945E-001
 1.190961742E+001 5.202999711E-001
 1.191961765E+001 5.198000073E-001
 1.192961788E+001 5.192999840E-001
 1.193961811E+001 5.188999772E-001
 1.194961739E+001 5.184000134E-001
 1.195961761E+001 5.180000067E-001
 1.196961784E+001 5.175999999E-001
 1.197961807E+001 5.171999931E-001
 1.198961830E+001 5.169000030E-001
 1.199961758E+001 5.164999962E-001
 1.200961781E+001 5.162000060E-001
 1.201961803E+001 5.157999992E-001
 1.202961826E+001 5.155000091E-001
 1.203961754E+001 5.152000189E-001
 1.204961777E+001 5.149999857E-001
 1.205961800E+001 5.146999955E-001
 1.206961823E+001 5.144000053E-001
 1.207961750E+001 5.141999722E-001
 1.208961773E+001 5.139999986E-001
 1.209961796E+001 5.138000250E-001
 1.210961819E+001 5.135999918E-001
 1.211961746E+001 5.134000182E-001
 1.212961769E+001 5.133000016E-001
 1.213961792E+001 5.131000280E-001
 1.214961815E+001 5.130000114E-001
 1.215961742E+001 5.128999949E-001
 1.216961765E+001 5.127000213E-001
 1.217961788E+001 5.126000047E-001
 1.218961811E+001 5.126000047E-001
 1.219961739E+001 5.124999881E-001
 1.220961761E+001 5.123999715E-001
 1.221961784E+001 5.123999715E-001
 1.222961807E+001 5.123000145E-001
 1.223961830E+001 5.123000145E-001
 1.224961758E+001 5.123000145E-001
 1.225961781E+001 5.123000145E-001
 1.226961803E+001 5.123000145E-001
 1.227961826E+001 5.123000145E-001
 1.228961754E+001 5.123000145E-001
 1.229961777E+001 5.123999715E-001
 1.230961800E+001 5.123999715E-001
 1.231961823E+001 5.124999881E-001
 1.232961750E+001 5.126000047E-001
 1.233961773E+001 5.127000213E-001
 1.234961796E+001 5.127999783E-001
 1.235961819E+001 5.128999949E-001
 1.236961746E+001 5.130000114E-001
 1.237961769E+001 5.131999850E-001
 1.238961792E+001 5.131999850E-001
 1.239961815E+001 5.131000280E-001
 1.240961742E+001 5.131000280E-001
 1.241961765E+001 5.130000114E-001
 1.242961788E+001 5.130000114E-001
 1.243961811E+001 5.128999949E-001
 1.244961739E+001 5.128999949E-001
 1.245961761E+001 5.128999949E-001
 1.246961784E+001 5.128999949E-001
 1.247961807E+001 5.130000114E-001
 1.248961830E+001 5.130000114E-001
 1.249961758E+001 5.130000114E-001
 1.250961781E+001 5.131000280E-001
 1.251961803E+001 5.131000280E-001
 1.252961826E+001 5.131999850E-001
 1.253961754E+001 5.133000016E-001
 1.254961777E+001 5.134000182E-001
 1.255961800E+001 5.134999752E-001
 1.256961823E+001 5.135999918E-001
 1.257961750E+001 5.138000250E-001
 1.258961773E+001 5.138999820E-001
 1.259961796E+001 5.135999918E-001
 1.260961819E+001 5.131999850E-001
 1.261961746E+001 5.127000213E-001
 1.262961769E+001 5.123000145E-001
 1.263961792E+001 5.119000077E-001
 1.264961815E+001 5.116000175E-001
 1.265961742E+001 5.112000108E-001
 1.266961765E+001 5.109000206E-001
 1.267961788E+001 5.105999708E-001
 1.268961811E+001 5.102999806E-001
 1.269961739E+001 5.099999905E-001
 1.270961761E+001 5.097000003E-001
 1.271961784E+001 5.094000101E-001
 1.272961807E+001 5.091000199E-001
 1.273961830E+001 5.088000298E-001
 1.274961758E+001 5.085999966E-001
 1.275961781E+001 5.083000064E-001
 1.276961803E+001 5.080999732E-001
 1.277961826E+001 5.078999996E-001
 1.278961754E+001 5.077000260E-001
 1.279961777E+001 5.073999763E-001
 1.280961800E+001 5.066000223E-001
 1.281961823E+001 5.058000088E-001
 1.282961750E+001 5.049999952E-001
 1.283961773E+001 5.041999817E-001
 1.284961796E+001 5.034000278E-001
 1.285961819E+001 5.026000142E-001
 1.286961746E+001 5.019000173E-001
 1.287961769E+001 5.011000037E-001
 1.288961792E+001 5.004000068E-001
 1.289961815E+001 4.997000098E-001
 1.291061783E+001 4.990000129E-001
 1.292061806E+001 4.982999861E-001
 1.293061829E+001 4.975999892E-001
 1.294061852E+001 4.968999922E-001
 1.295061874E+001 4.963000119E-001
 1.296061707E+001 4.955999851E-001
 1.297061729E+001 4.950000048E-001
 1.298061752E+001 4.943000078E-001
 1.299061775E+001 4.936999977E-001
 1.300061798E+001 4.930999875E-001
 1.301061821E+001 4.925000072E-001
 1.302061844E+001 4.918999970E-001
 1.303061867E+001 4.914000034E-001
 1.304061699E+001 4.907999933E-001
 1.305061722E+001 4.902999997E-001
 1.306061745E+001 4.896999896E-001
 1.307061768E+001 4.891999960E-001
 1.308061790E+001 4.887000024E-001
 1.309061813E+001 4.880999923E-001
 1.310061836E+001 4.875999987E-001
 1.311061859E+001 4.871000051E-001
 1.312061691E+001 4.866999984E-001
 1.313061714E+001 4.862000048E-001
 1.314061737E+001 4.857000113E-001
 1.315061760E+001 4.853000045E-001
 1.316061783E+001 4.848000109E-001
 1.317061806E+001 4.844000041E-001
 1.318061829E+001 4.839999974E-001
 1.319061852E+001 4.835999906E-001
 1.320061874E+001 4.832000136E-001
 1.321061707E+001 4.826999903E-001
 1.322061729E+001 4.823000133E-001
 1.323061752E+001 4.819000065E-001
 1.324061775E+001 4.815999866E-001
 1.325061798E+001 4.812000096E-001
 1.326061821E+001 4.808000028E-001
 1.327061844E+001 4.803999960E-001
 1.328061867E+001 4.799999893E-001
 1.329061699E+001 4.796999991E-001
 1.330061722E+001 4.792999923E-001
 1.331061745E+001 4.788999856E-001
 1.332061768E+001 4.785999954E-001
 1.333061790E+001 4.781999886E-001
 1.334061813E+001 4.778999984E-001
 1.335061836E+001 4.774999917E-001
 1.336061859E+001 4.772000015E-001
 1.337061691E+001 4.763000011E-001
 1.338061714E+001 4.753000140E-001
 1.339061737E+001 4.742999971E-001
 1.340061760E+001 4.733000100E-001
 1.341061783E+001 4.724000096E-001
 1.342061806E+001 4.713999927E-001
 1.343061829E+001 4.704999924E-001
 1.344061852E+001 4.697000086E-001
 1.345061874E+001 4.688000083E-001
 1.346061707E+001 4.679000080E-001
 1.347061729E+001 4.670999944E-001
 1.348061752E+001 4.663000107E-001
 1.349061775E+001 4.654999971E-001
 1.350061798E+001 4.647000134E-001
 1.351061821E+001 4.638999999E-001
 1.352061844E+001 4.630999863E-001
 1.353061867E+001 4.623000026E-001
 1.354061699E+001 4.616000056E-001
 1.355061722E+001 4.607999921E-001
 1.356061745E+001 4.600999951E-001
 1.357061768E+001 4.593999982E-001
 1.358061790E+001 4.587000012E-001
 1.359061813E+001 4.580000043E-001
 1.360061836E+001 4.573000073E-001
 1.361061859E+001 4.566000104E-001
 1.362061691E+001 4.559000134E-001
 1.363061714E+001 4.553000033E-001
 1.364061737E+001 4.546000063E-001
 1.365061760E+001 4.539999962E-001
 1.366061783E+001 4.532999992E-001
 1.367061806E+001 4.526999891E-001
 1.368061829E+001 4.521000087E-001
 1.369061852E+001 4.514000118E-001
 1.370061874E+001 4.508000016E-001
 1.371061707E+001 4.501999915E-001
 1.372061729E+001 4.496000111E-001
 1.373061752E+001 4.490000010E-001
 1.374061775E+001 4.483999908E-001
 1.375061798E+001 4.478999972E-001
 1.376061821E+001 4.472999871E-001
 1.377061844E+001 4.467000067E-001
 1.378061867E+001 4.460999966E-001
 1.379061699E+001 4.456000030E-001
 1.380061722E+001 4.449999928E-001
 1.381061745E+001 4.444999993E-001
 1.382061768E+001 4.440000057E-001
 1.383061790E+001 4.433999956E-001
 1.384061813E+001 4.429000020E-001
 1.385061836E+001 4.424000084E-001
 1.386061859E+001 4.419000149E-001
 1.387061691E+001 4.413000047E-001
 1.388061714E+001 4.408000112E-001
 1.389061737E+001 4.402999878E-001
 1.390061760E+001 4.397999942E-001
 1.391061783E+001 4.393999875E-001
 1.392061806E+001 4.388999939E-001
 1.393061829E+001 4.384000003E-001
 1.394061852E+001 4.379000068E-001
 1.395061874E+001 4.375000000E-001
 1.396061707E+001 4.370000064E-001
 1.397061729E+001 4.365999997E-001
 1.398061752E+001 4.361000061E-001
 1.399061775E+001 4.356999993E-001
 1.400061798E+001 4.352999926E-001
 1.401061821E+001 4.347999990E-001
 1.402061844E+001 4.343999922E-001
 1.403061867E+001 4.339999855E-001
 1.404061699E+001 4.336000085E-001
 1.405061722E+001 4.332000017E-001
 1.406061745E+001 4.327999949E-001
 1.407061768E+001 4.323999882E-001
 1.408061790E+001 4.320000112E-001
 1.409061813E+001 4.316999912E-001
 1.410061836E+001 4.313000143E-001
 1.411061859E+001 4.309000075E-001
 1.412061691E+001 4.305000007E-001
 1.413061714E+001 4.302000105E-001
 1.414061737E+001 4.298000038E-001
 1.415061760E+001 4.295000136E-001
 1.416061783E+001 4.291000068E-001
 1.417061806E+001 4.287999868E-001
 1.418061829E+001 4.284000099E-001
 1.419061852E+001 4.280999899E-001
 1.420061874E+001 4.277999997E-001
 1.421061707E+001 4.273999929E-001
 1.422061729E+001 4.271000028E-001
 1.423061752E+001 4.268000126E-001
